Z,A,N,level_index,mode_code,branching_pct
78,183,105,1,EC+B+,96.9
78,184,106,0,A,0.0017
78,184,106,0,EC+B+,99.9983
78,185,107,0,A,0.005
78,185,107,0,EC+B+,99.995
78,185,107,1,IT,1.0
78,185,107,1,EC+B+,99.0
78,186,108,0,A,0.00014
78,186,108,0,EC+B+,99.99986
78,187,109,0,EC+B+,100.0
78,188,110,0,A,2.6e-05
78,188,110,0,EC+B+,99.999974
78,189,111,0,EC+B+,100.0
78,190,112,0,A,100.0
78,191,113,0,EC+B+,100.0
78,193,115,0,EC+B+,100.0
78,193,115,1,IT,100.0
78,195,117,1,IT,100.0
78,197,119,0,B-,100.0
78,197,119,1,B-,3.3
78,197,119,1,IT,96.7
78,199,121,0,B-,100.0
78,199,121,1,IT,100.0
78,200,122,0,B-,100.0
78,201,123,0,B-,100.0
78,202,124,0,B-,100.0
78,203,125,0,B-,100.0
78,203,125,1,B-,100.0
78,203,125,1,IT,
78,204,126,0,B-,100.0
78,205,127,0,B-,100.0
78,206,128,0,B-,100.0
78,206,128,0,B-n,
78,207,129,0,B-,100.0
78,207,129,0,B-n,
78,208,130,0,B-,100.0
78,208,130,0,B-n,
79,170,91,0,p,89.0
79,170,91,0,A,11.0
79,170,91,1,p,58.0
79,170,91,1,A,42.0
79,171,92,0,p,100.0
79,171,92,1,p,40.0
79,171,92,1,A,60.0
79,172,93,0,p,
79,172,93,0,EC+B+,
79,172,93,0,A,100.0
79,172,93,1,p,0.02
79,172,93,1,EC+B+,
79,172,93,1,A,100.0
79,173,94,0,p,
79,173,94,0,EC+B+,
79,173,94,0,A = 94 +6-19,
79,173,94,1,p,
79,173,94,1,EC+B+,
79,173,94,1,A = 92 +8-13,
79,174,95,0,A,90.0
79,174,95,0,EC+B+,10.0
79,174,95,1,A,0.0
79,174,95,1,EC+B+,
79,175,96,0,A,90.0
79,175,96,0,EC+B+,10.0
79,175,96,1,A,90.0
79,175,96,1,EC+B+,10.0
79,176,97,0,A,58.0
79,176,97,0,EC+B+,42.0
79,176,97,1,A,29.0
79,176,97,1,EC+B+,71.0
79,177,98,0,A,52.0
79,177,98,0,EC+B+,48.0
79,177,98,1,A,58.0
79,177,98,1,EC+B+,42.0
79,178,99,0,A,16.0
79,178,99,0,EC+B+,84.0
79,178,99,1,A,18.0
79,178,99,1,EC+B+,82.0
79,179,100,0,A,22.0
79,179,100,0,EC+B+,78.0
79,180,101,0,A,0.58
79,180,101,0,EC+B+,99.42
79,181,102,0,A,2.7
79,181,102,0,EC+B+,97.3
79,182,103,0,A,0.13
79,182,103,0,EC+B+,99.87
79,183,104,0,A,0.55
79,183,104,0,EC+B+,99.45
79,184,105,0,A,0.016
79,184,105,0,EC+B+,100.0
79,184,105,1,EC+B+,70.0
79,184,105,1,A,0.016
79,184,105,1,IT,30.0
79,185,106,0,A,0.26
79,185,106,0,EC+B+,99.74
79,185,106,1,IT,
79,185,106,1,EC+B+,100.0
79,186,107,0,A,0.0008
79,186,107,0,EC+B+,99.9992
79,187,108,0,A,
79,187,108,0,EC+B+,100.0
79,187,108,1,IT,100.0
79,188,109,0,EC+B+,100.0
79,189,110,0,EC+B+,100.0
79,189,110,1,IT,
79,189,110,1,EC+B+,100.0
79,190,111,0,EC+B+,100.0
79,190,111,1,IT,100.0
79,191,112,0,EC+B+,100.0
79,191,112,1,IT,100.0
79,192,113,0,EC+B+,100.0
79,192,113,1,IT,100.0
79,193,114,0,EC+B+,100.0
79,193,114,1,IT,99.97
79,193,114,1,EC+B+,0.03
79,194,115,0,EC+B+,100.0
79,194,115,1,IT,100.0
79,194,115,2,IT,100.0
79,195,116,0,EC,100.0
79,195,116,1,IT,100.0
79,196,117,0,B-,7.0
79,196,117,0,EC+B+,93.0
79,196,117,1,IT,100.0
79,196,117,2,IT,100.0
79,197,118,1,IT,100.0
79,198,119,0,B-,100.0
79,198,119,1,IT,100.0
79,199,120,0,B-,100.0
79,200,121,0,B-,100.0
79,200,121,1,B-,84.0
79,200,121,1,IT,16.0
79,201,122,0,B-,100.0
79,202,123,0,B-,100.0
79,203,124,0,B-,100.0
79,204,125,0,B-,100.0
79,205,126,0,B-,100.0
79,205,126,1,B-,0.0
79,205,126,1,IT,100.0
79,206,127,0,B-,100.0
79,207,128,0,B-,100.0
79,207,128,0,B-n,
79,208,129,0,B-,100.0
79,208,129,0,B-n,
79,209,130,0,B-,100.0
79,209,130,0,B-n,
79,210,131,0,B-,100.0
79,210,131,0,B-n,
80,170,90,0,A,100.0
80,171,91,0,A,100.0
80,172,92,0,A,100.0
80,173,93,0,A,100.0
80,174,94,0,A,100.0
80,175,95,0,A,100.0
80,176,96,0,A = 94 +6-12,
80,176,96,0,EC+B+,
80,177,97,0,A,100.0
80,178,98,0,A,89.0
80,178,98,0,EC+B+,11.0
80,179,99,0,EC+B+,25.0
80,179,99,0,A,75.0
80,179,99,0,ECp,0.21
80,180,100,0,A,48.0
80,180,100,0,EC+B+,52.0
80,181,101,0,EC+B+,76.0
80,181,101,0,A,24.0
80,181,101,0,ECp,0.012
80,181,101,0,EC,9e-06
80,182,102,0,A,14.3
80,182,102,0,EC+B+,86.2
80,183,103,0,EC+B+,76.4
80,183,103,0,A,23.5
80,183,103,0,ECp,0.00026
80,184,104,0,A,1.11
80,184,104,0,EC+B+,98.89
80,185,105,0,A,6.0
80,185,105,0,EC+B+,94.0
80,185,105,1,EC+B+,42.0
80,185,105,1,A,0.03
80,185,105,1,IT,58.0
80,186,106,0,A,0.016
80,186,106,0,EC+B+,99.984
80,187,107,0,EC+B+,100.0
80,187,107,1,EC+B+,100.0
80,188,108,0,A,3.7e-05
80,188,108,0,EC+B+,99.999963
80,189,109,0,EC+B+,100.0
80,189,109,1,EC+B+,100.0
80,190,110,0,EC+B+,100.0
80,191,111,0,EC+B+,100.0
80,191,111,1,EC+B+,100.0
80,192,112,0,EC,100.0
80,193,113,0,EC+B+,100.0
80,193,113,1,IT,7.2
80,193,113,1,EC+B+,92.8
80,194,114,0,EC,100.0
80,195,115,0,EC+B+,100.0
80,195,115,1,IT,54.2
80,195,115,1,EC+B+,45.8
80,197,117,0,EC+B+,100.0
80,197,117,1,IT,94.68
80,197,117,1,EC+B+,5.32
80,199,119,1,IT,100.0
80,203,123,0,B-,100.0
80,205,125,0,B-,100.0
80,206,126,0,B-,100.0
80,207,127,0,B-,100.0
80,208,128,0,B-,100.0
80,209,129,0,B-,100.0
80,210,130,0,B-,100.0
80,210,130,0,B-n,2.2
80,211,131,0,B-,100.0
80,211,131,0,B-n,6.3
80,212,132,0,B-,100.0
80,212,132,0,B-n,
80,213,133,0,B-,100.0
80,213,133,0,B-n,
80,214,134,0,B-,100.0
80,214,134,0,B-n,
80,215,135,0,B-,100.0
80,215,135,0,B-n,
80,216,136,0,B-,100.0
80,216,136,0,B-n,
81,176,95,0,p,100.0
81,177,96,0,p,27.0
81,177,96,0,A,100.0
81,178,97,0,EC,0.15
81,178,97,0,EC+B+,38.0
81,178,97,0,A,62.0
81,179,98,0,A,60.0
81,179,98,0,EC+B+,40.0
81,180,99,0,EC,0.0032
81,180,99,0,EC+B+,94.0
81,180,99,0,A,6.0
81,181,100,0,A,8.6
81,181,100,0,EC+B+,91.4
81,182,101,0,A,0.5
81,182,101,0,EC+B+,99.5
81,182,101,1,A,2.5
81,182,101,1,EC+B+,97.5
81,183,102,0,A,
81,183,102,0,EC+B+,0.0
81,184,103,0,A,1.22
81,184,103,0,EC+B+,98.78
81,184,103,1,A,0.47
81,184,103,1,EC+B+,99.53
81,184,103,2,IT,99.911
81,184,103,2,A,0.089
81,185,104,0,EC+B+,100.0
81,185,104,1,IT,100.0
81,186,105,0,A,0.0
81,186,105,0,EC+B+,
81,186,105,1,A,0.006
81,186,105,1,EC+B+,99.994
81,186,105,2,IT,94.1
81,186,105,2,EC+B+,5.9
81,187,106,0,EC+B+,100.0
81,187,106,1,EC+B+,
81,187,106,1,A,0.15
81,187,106,1,IT,
81,188,107,0,EC+B+,100.0
81,188,107,1,EC+B+,100.0
81,189,108,0,EC+B+,100.0
81,189,108,1,IT,4.0
81,189,108,1,EC+B+,96.0
81,190,109,0,EC+B+,100.0
81,190,109,1,EC+B+,100.0
81,191,110,0,EC+B+,
81,191,110,1,EC+B+,100.0
81,192,111,0,EC+B+,100.0
81,192,111,1,EC+B+,100.0
81,193,112,0,EC+B+,100.0
81,193,112,1,IT,75.0
81,193,112,1,EC+B+,25.0
81,194,113,0,EC+B+,100.0
81,194,113,1,EC+B+,100.0
81,195,114,0,EC+B+,100.0
81,195,114,1,IT,100.0
81,196,115,0,EC+B+,100.0
81,196,115,1,IT,3.8
81,196,115,1,EC+B+,96.2
81,197,116,0,EC+B+,100.0
81,197,116,1,IT,100.0
81,198,117,0,EC+B+,100.0
81,198,117,1,IT,44.1
81,198,117,1,EC+B+,55.9
81,199,118,0,EC+B+,100.0
81,200,119,0,EC+B+,100.0
81,201,120,0,EC,100.0
81,202,121,0,EC,100.0
81,204,123,0,B-,97.08
81,204,123,0,EC+B+,2.92
81,206,125,0,B-,100.0
81,206,125,1,IT,100.0
81,207,126,0,B-,100.0
81,207,126,1,IT,100.0
81,208,127,0,B-,100.0
81,209,128,0,B-,100.0
81,210,129,0,B-,100.0
81,210,129,0,B-n,
81,211,130,0,B-,100.0
81,211,130,0,B-n,2.2
81,212,131,0,B-,100.0
81,212,131,0,B-n,1.8
81,213,132,0,B-,100.0
81,213,132,0,B-n,7.6
81,214,133,0,B-,100.0
81,214,133,0,B-n,34.0
81,215,134,0,B-,100.0
81,215,134,0,B-n,4.6
81,216,135,0,B-,100.0
81,216,135,0,B-n,11.5
81,217,136,0,B-,100.0
81,217,136,0,B-n,
82,178,96,0,A,100.0
82,179,97,0,A,100.0
82,180,98,0,A,100.0
82,181,99,0,A,100.0
82,182,100,0,A,100.0
82,183,101,0,A,100.0
82,183,101,1,IT,
82,183,101,1,A,100.0
82,184,102,0,A,80.0
82,184,102,0,EC+B+,20.0
82,185,103,0,A,34.0
82,185,103,0,EC+B+,66.0
82,185,103,1,A,50.0
82,185,103,1,EC+B+,50.0
82,186,104,0,A,40.0
82,186,104,0,EC+B+,60.0
82,187,105,0,A,9.5
82,187,105,0,EC+B+,90.5
82,187,105,1,A,12.0
82,187,105,1,EC+B+,88.0
82,188,106,0,A,8.5
82,188,106,0,EC+B+,91.5
82,189,107,0,A,0.4
82,189,107,0,EC+B+,100.0
82,189,107,1,A,0.4
82,189,107,1,EC+B+,99.6
82,190,108,0,A,0.4
82,190,108,0,EC+B+,99.6
82,191,109,0,A,0.051
82,191,109,0,EC+B+,99.949
82,191,109,1,EC+B+,100.0
82,192,110,0,A,0.0059
82,192,110,0,EC+B+,99.9941
82,193,111,0,EC+B+,
82,193,111,1,EC+B+,100.0
82,194,112,0,A,7.3e-06
82,194,112,0,EC+B+,100.0
82,195,113,0,EC+B+,100.0
82,195,113,1,EC+B+,100.0
82,196,114,0,A,3e-05
82,196,114,0,EC+B+,100.0
82,197,115,0,EC+B+,100.0
82,197,115,1,IT,19.0
82,197,115,1,EC+B+,81.0
82,198,116,0,EC+B+,100.0
82,199,117,0,EC+B+,100.0
82,199,117,1,IT,93.0
82,199,117,1,EC+B+,7.0
82,200,118,0,EC,100.0
82,201,119,0,EC+B+,100.0
82,201,119,1,IT,100.0
82,202,120,0,EC,100.0
82,202,120,1,IT,90.5
82,202,120,1,EC+B+,9.5
82,203,121,0,EC,100.0
82,203,121,1,IT,100.0
82,203,121,2,IT,100.0
82,204,122,1,IT,100.0
82,205,123,0,EC,100.0
82,207,125,1,IT,100.0
82,209,127,0,B-,100.0
82,210,128,0,B-,100.0
82,210,128,0,A = 0.0000019 4E-7,
82,211,129,0,B-,100.0
82,212,130,0,B-,100.0
82,213,131,0,B-,100.0
82,214,132,0,B-,100.0
82,215,133,0,B-,100.0
82,216,134,0,B-,100.0
82,217,135,0,B-,100.0
82,218,136,0,B-,100.0
82,219,137,0,B-,100.0
82,220,138,0,B-,100.0
83,184,101,0,A,100.0
83,185,102,0,p,92.0
83,185,102,0,A,8.0
83,186,103,0,EC,0.02
83,186,103,0,EC+B+,
83,186,103,0,A,100.0
83,187,104,0,A,100.0
83,188,105,0,EC,0.14
83,188,105,0,A,100.0
83,188,105,1,EC,0.46
83,188,105,1,A,100.0
83,189,106,0,A,100.0
83,190,107,0,EC,
83,190,107,0,EC+B+,
83,190,107,0,A = 90 +10-30,
83,190,107,1,EC,
83,190,107,1,EC+B+,30.0
83,190,107,1,A,70.0
83,191,108,0,A,51.0
83,191,108,0,EC+B+,49.0
83,191,108,1,EC+B+,
83,191,108,1,A,68.0
83,191,108,1,IT,32.0
83,192,109,0,A,12.0
83,192,109,0,EC+B+,88.0
83,192,109,1,A,10.0
83,192,109,1,EC+B+,90.0
83,193,110,0,A,3.5
83,193,110,0,EC+B+,96.5
83,193,110,1,A = 90 +10-20,
83,193,110,1,EC+B+,
83,194,111,0,A,0.46
83,194,111,0,EC+B+,99.54
83,194,111,1,EC+B+,100.0
83,194,111,2,A,0.2
83,194,111,2,EC+B+,99.8
83,195,112,0,A,0.03
83,195,112,0,EC+B+,99.97
83,195,112,1,A,33.0
83,195,112,1,EC+B+,67.0
83,196,113,0,A,0.00115
83,196,113,0,EC+B+,99.99885
83,196,113,1,IT,
83,196,113,1,EC+B+,
83,196,113,2,EC+B+,74.2
83,196,113,2,A,0.00034
83,196,113,2,IT,25.8
83,197,114,0,A,
83,197,114,0,EC+B+,100.0
83,197,114,1,EC+B+,45.0
83,197,114,1,A,55.0
83,197,114,1,IT,
83,198,115,0,EC+B+,100.0
83,198,115,1,EC+B+,100.0
83,198,115,2,IT,100.0
83,199,116,0,EC+B+,100.0
83,199,116,1,EC+B+,98.0
83,199,116,1,A,0.01
83,199,116,1,IT,2.0
83,200,117,0,EC+B+,100.0
83,200,117,1,IT,
83,200,117,1,EC+B+,100.0
83,200,117,2,IT,100.0
83,201,118,0,EC+B+,100.0
83,201,118,1,EC+B+,91.4
83,201,118,1,A,
83,201,118,1,IT,8.6
83,202,119,0,EC+B+,100.0
83,203,120,0,EC+B+,100.0
83,203,120,1,IT,100.0
83,204,121,0,EC+B+,100.0
83,205,122,0,EC+B+,100.0
83,206,123,0,EC+B+,100.0
83,207,124,0,EC+B+,100.0
83,208,125,0,EC+B+,100.0
83,209,126,0,A,100.0
83,210,127,0,B-,99.999868
83,210,127,0,A,0.000132
83,210,127,1,A,100.0
83,211,128,0,B-,0.276
83,211,128,0,A,99.724
83,212,129,0,B-,64.06
83,212,129,0,A,35.92
83,212,129,1,B-a,30.0
83,212,129,1,A,67.0
83,212,129,1,B-,33.0
83,212,129,2,B-,25.0
83,212,129,2,IT,75.0
83,213,130,0,B-,97.872
83,213,130,0,A,2.128
83,214,131,0,B-,99.979
83,214,131,0,A,0.021
83,214,131,1,B-,100.0
83,214,131,1,IT,
83,215,132,0,B-,100.0
83,215,132,1,B-,23.1
83,215,132,1,IT,76.9
83,216,133,0,B-,100.0
83,216,133,1,B-,100.0
83,217,134,0,B-,100.0
83,218,135,0,B-,100.0
83,219,136,0,B-,100.0
83,220,137,0,B-,100.0
83,221,138,0,B-,100.0
83,221,138,0,B-n,
83,222,139,0,B-,100.0
83,222,139,0,B-n,
83,223,140,0,B-,100.0
83,223,140,0,B-n,
83,224,141,0,B-,100.0
83,224,141,0,B-n,
84,186,102,0,A,100.0
84,187,103,0,A,100.0
84,188,104,0,A,100.0
84,189,105,0,A,100.0
84,190,106,0,A,100.0
84,191,107,0,A,100.0
84,191,107,0,EC+B+,
84,192,108,0,A,100.0
84,193,109,0,A,100.0
84,193,109,1,A,100.0
84,194,110,0,A,93.0
84,194,110,0,EC+B+,7.0
84,195,111,0,A,94.0
84,195,111,0,EC+B+,6.0
84,195,111,1,A,100.0
84,196,112,0,A,94.0
84,196,112,0,EC+B+,6.0
84,197,113,0,A,44.0
84,197,113,0,EC+B+,56.0
84,197,113,1,EC+B+,16.0
84,197,113,1,A,84.0
84,197,113,1,IT,
84,198,114,0,A,57.0
84,198,114,0,EC+B+,43.0
84,199,115,0,A,7.5
84,199,115,0,EC+B+,92.5
84,199,115,1,EC+B+,73.5
84,199,115,1,A,24.0
84,199,115,1,IT,2.5
84,200,116,0,A,11.3
84,200,116,0,EC+B+,88.7
84,201,117,0,A,1.13
84,201,117,0,EC+B+,98.87
84,201,117,1,EC+B+,41.4
84,201,117,1,A,2.4
84,201,117,1,IT,56.2
84,202,118,0,A,1.92
84,202,118,0,EC+B+,98.08
84,203,119,0,A,0.11
84,203,119,0,EC+B+,99.89
84,203,119,1,IT,100.0
84,204,120,0,A,0.673
84,204,120,0,EC+B+,99.328
84,205,121,0,A,0.04
84,205,121,0,EC+B+,99.96
84,206,122,0,A,5.45
84,206,122,0,EC+B+,94.55
84,207,123,0,A,0.021
84,207,123,0,EC+B+,99.979
84,207,123,1,IT,100.0
84,208,124,0,A,99.996
84,208,124,0,EC+B+,0.004
84,209,125,0,A,99.545
84,209,125,0,EC+B+,0.455
84,210,126,0,A,100.0
84,211,127,0,A,100.0
84,211,127,1,IT,0.016
84,211,127,1,A,99.984
84,212,128,0,A,100.0
84,212,128,1,IT,0.07
84,212,128,1,A,99.93
84,213,129,0,A,100.0
84,214,130,0,A,100.0
84,215,131,0,B-,0.00023
84,215,131,0,A,99.99977
84,216,132,0,A,100.0
84,217,133,0,B-,2.5
84,217,133,0,A,97.5
84,218,134,0,B-,0.022
84,218,134,0,A,99.978
84,219,135,0,B-,71.8
84,219,135,0,A,28.2
84,220,136,0,B-,100.0
84,221,137,0,B-,100.0
84,222,138,0,B-,100.0
84,223,139,0,B-,100.0
84,224,140,0,B-,100.0
84,225,141,0,B-,100.0
84,226,142,0,B-,100.0
84,227,143,0,B-,100.0
85,191,106,0,A,100.0
85,192,107,0,EC,0.5
85,192,107,0,A,100.0
85,192,107,1,EC,0.5
85,192,107,1,A,100.0
85,193,108,0,A,100.0
85,194,109,0,EC+B+,
85,194,109,0,EC,0.8
85,194,109,0,A,100.0
85,194,109,0,IT,
85,194,109,1,EC,0.8
85,194,109,1,EC+B+,
85,194,109,1,A,100.0
85,195,110,0,A,100.0
85,195,110,1,IT,12.0
85,195,110,1,A,88.0
85,196,111,0,EC,0.009
85,196,111,0,EC+B+,2.5
85,196,111,0,A,97.5
85,197,112,0,A,96.1
85,197,112,0,EC+B+,3.9
85,197,112,1,EC+B+,
85,197,112,1,A,100.0
85,197,112,1,IT,
85,198,113,0,A,90.0
85,198,113,0,EC+B+,10.0
85,198,113,1,A,84.0
85,198,113,1,EC+B+,16.0
85,199,114,0,A = 92 +3-8,
85,199,114,0,EC+B+,
85,199,114,1,IT,99.0
85,199,114,1,A,1.0
85,200,115,0,A,53.0
85,200,115,0,EC+B+,47.0
85,200,115,1,A,43.0
85,200,115,1,EC+B+,57.0
85,200,115,2,EC+B+,
85,200,115,2,A,10.5
85,200,115,2,IT,89.5
85,201,116,0,A,71.0
85,201,116,0,EC+B+,29.0
85,202,117,0,A,12.0
85,202,117,0,EC+B+,88.0
85,202,117,1,A,8.6
85,202,117,1,EC+B+,91.4
85,202,117,2,IT,99.904
85,202,117,2,A,0.096
85,203,118,0,A,31.0
85,203,118,0,EC+B+,69.0
85,204,119,0,A,3.9
85,204,119,0,EC+B+,96.1
85,204,119,1,IT,100.0
85,205,120,0,A,10.0
85,205,120,0,EC+B+,90.0
85,206,121,0,A,0.9
85,206,121,0,EC+B+,99.1
85,207,122,0,A,10.0
85,207,122,0,EC+B+,90.0
85,208,123,0,A,0.55
85,208,123,0,EC+B+,99.45
85,209,124,0,A,4.1
85,209,124,0,EC+B+,95.9
85,210,125,0,A,0.175
85,210,125,0,EC+B+,99.825
85,211,126,0,A,41.78
85,211,126,0,EC,58.22
85,212,127,0,A,100.0
85,212,127,1,IT,0.5
85,212,127,1,A,99.5
85,213,128,0,A,100.0
85,214,129,0,A,100.0
85,215,130,0,A,100.0
85,216,131,0,A,100.0
85,217,132,0,B-,0.007
85,217,132,0,A,99.993
85,218,133,0,B-,0.05
85,218,133,0,A,99.95
85,219,134,0,B-,6.4
85,219,134,0,A,93.6
85,220,135,0,B-,92.0
85,220,135,0,A,8.0
85,221,136,0,B-,100.0
85,222,137,0,B-,100.0
85,223,138,0,B-,100.0
85,224,139,0,B-,100.0
85,225,140,0,B-,100.0
85,226,141,0,B-,100.0
85,227,142,0,B-,100.0
85,227,142,0,B-n,
85,228,143,0,B-,100.0
85,228,143,0,B-n,
85,229,144,0,B-,100.0
85,229,144,0,B-n,
86,193,107,0,A,100.0
86,194,108,0,A,100.0
86,195,109,0,A,100.0
86,196,110,0,A,100.0
86,196,110,0,EC+B+,
86,197,111,0,A,100.0
86,198,112,0,A,90.0
86,198,112,0,EC+B+,10.0
86,199,113,0,A,100.0
86,199,113,1,A,100.0
86,200,114,0,A = 86 +14-4,
86,200,114,0,EC+B+,
86,201,115,0,A,0.0
86,201,115,0,EC+B+,
86,201,115,1,A,0.0
86,201,115,1,EC+B+,
86,202,116,0,A,78.0
86,202,116,0,EC+B+,22.0
86,203,117,0,A,66.0
86,203,117,0,EC+B+,34.0
86,203,117,1,A,75.0
86,203,117,1,EC+B+,25.0
86,204,118,0,A,72.0
86,204,118,0,EC+B+,28.0
86,205,119,0,A,25.0
86,205,119,0,EC+B+,75.0
86,206,120,0,A,62.0
86,206,120,0,EC+B+,38.0
86,207,121,0,A,21.0
86,207,121,0,EC+B+,79.0
86,208,122,0,A,62.0
86,208,122,0,EC+B+,38.0
86,209,123,0,A,17.0
86,209,123,0,EC+B+,83.0
86,210,124,0,A,96.0
86,210,124,0,EC+B+,4.0
86,211,125,0,A,27.4
86,211,125,0,EC,72.6
86,212,126,0,A,100.0
86,213,127,0,A,100.0
86,214,128,0,A,100.0
86,215,129,0,A,100.0
86,216,130,0,A,100.0
86,217,131,0,A,100.0
86,218,132,0,A,100.0
86,219,133,0,A,100.0
86,220,134,0,A,100.0
86,221,135,0,B-,80.0
86,221,135,0,A,20.0
86,222,136,0,A,100.0
86,223,137,0,B-,100.0
86,224,138,0,B-,100.0
86,225,139,0,B-,100.0
86,226,140,0,B-,100.0
86,227,141,0,B-,100.0
86,228,142,0,B-,100.0
86,229,143,0,B-,100.0
86,230,144,0,B-,100.0
86,231,145,0,B-,100.0
87,197,110,0,A,100.0
87,198,111,0,A,100.0
87,198,111,1,A,100.0
87,199,112,0,A,100.0
87,200,113,0,EC,1.4
87,200,113,0,A,100.0
87,201,114,0,A,100.0
87,201,114,1,A,100.0
87,202,115,0,A,100.0
87,202,115,1,A,100.0
87,203,116,0,A,100.0
87,203,116,1,IT,80.0
87,203,116,1,A,20.0
87,204,117,0,A,92.0
87,204,117,0,EC+B+,8.0
87,204,117,1,A,90.0
87,204,117,1,EC+B+,10.0
87,204,117,2,A,66.0
87,204,117,2,EC+B+,34.0
87,205,118,0,A,98.5
87,205,118,0,EC+B+,1.5
87,206,119,0,A,88.4
87,206,119,0,EC+B+,11.6
87,206,119,1,A,84.7
87,206,119,1,EC+B+,15.3
87,206,119,2,IT,87.0
87,206,119,2,A,13.0
87,207,120,0,A,95.0
87,207,120,0,EC+B+,5.0
87,208,121,0,A,89.0
87,208,121,0,EC+B+,11.0
87,209,122,0,A,89.0
87,209,122,0,EC+B+,11.0
87,210,123,0,A,71.0
87,210,123,0,EC+B+,29.0
87,211,124,0,A,87.0
87,211,124,0,EC,13.0
87,212,125,0,A,43.0
87,212,125,0,EC+B+,57.0
87,213,126,0,A,99.45
87,213,126,0,EC+B+,0.55
87,214,127,0,A,100.0
87,215,128,0,A,100.0
87,216,129,0,A,100.0
87,217,130,0,A,100.0
87,218,131,0,A,100.0
87,219,132,0,A,100.0
87,220,133,0,B-,0.35
87,220,133,0,A,99.65
87,221,134,0,14C = 8.8E-11 1.1E-11,
87,221,134,0,A,99.995
87,221,134,0,B-,0.005
87,222,135,0,B-,100.0
87,223,136,0,B-,99.994
87,223,136,0,A,0.006
87,224,137,0,B-,100.0
87,225,138,0,B-,100.0
87,226,139,0,B-,100.0
87,227,140,0,B-,100.0
87,228,141,0,B-,100.0
87,229,142,0,B-,100.0
87,230,143,0,B-,100.0
87,231,144,0,B-,100.0
87,232,145,0,B-,100.0
87,233,146,0,B-,100.0
87,233,146,0,B-n,
88,201,113,0,A,100.0
88,201,113,1,A,100.0
88,202,114,0,A,100.0
88,203,115,0,A,100.0
88,204,116,0,A,100.0
88,205,117,0,A,100.0
88,205,117,1,A,100.0
88,206,118,0,A,100.0
88,207,119,0,A,86.0
88,207,119,0,EC+B+,14.0
88,208,120,0,A,87.0
88,208,120,0,EC+B+,13.0
88,209,121,0,A,100.0
88,210,122,0,A,100.0
88,211,123,0,A,100.0
88,212,124,0,A,100.0
88,213,125,0,A,86.0
88,213,125,0,EC+B+,14.0
88,214,126,0,A,99.94
88,214,126,0,EC,0.06
88,215,127,0,A,100.0
88,216,128,0,A,100.0
88,217,129,0,A,100.0
88,218,130,0,A,100.0
88,219,131,0,A,100.0
88,220,132,0,A,100.0
88,221,133,0,14C = 1.2E-10 9E-11,
88,221,133,0,A,100.0
88,222,134,0,14C = 2.9E-8 6E-9,
88,222,134,0,A,100.0
88,223,135,0,14C = 8.9E-8 4E-9,
88,223,135,0,A,100.0
88,224,136,0,14C = 4E-9 1E-9,
88,224,136,0,A,100.0
88,225,137,0,B-,100.0
88,226,138,0,14C = 2.6E-9 6E-10,
88,226,138,0,A,100.0
88,227,139,0,B-,100.0
88,228,140,0,B-,100.0
88,229,141,0,B-,100.0
88,230,142,0,B-,100.0
88,231,143,0,B-,100.0
88,232,144,0,B-,100.0
88,233,145,0,B-,100.0
88,234,146,0,B-,100.0
89,204,115,0,A,100.0
89,205,116,0,A,100.0
89,206,117,0,A,100.0
89,206,117,1,A,100.0
89,207,118,0,A,100.0
89,208,119,0,A,100.0
89,209,120,0,A,100.0
89,210,121,0,A,100.0
89,211,122,0,A,100.0
89,212,123,0,A,100.0
89,213,124,0,A,100.0
89,214,125,0,A,89.0
89,214,125,0,EC+B+,11.0
89,215,126,0,A,99.91
89,215,126,0,EC+B+,0.09
89,216,127,0,A,100.0
89,217,128,0,A,100.0
89,218,129,0,A,100.0
89,219,130,0,A,100.0
89,220,131,0,A,100.0
89,221,132,0,A,100.0
89,222,133,0,A,99.0
89,222,133,0,EC+B+,1.0
89,222,133,1,EC+B+,1.4
89,222,133,1,A,93.6
89,222,133,1,IT,5.0
89,223,134,0,A,99.0
89,223,134,0,EC,1.0
89,224,135,0,A = 9.1 +2-1.4,
89,224,135,0,EC+B+,
89,225,136,0,14C = 5.3E-10 1.3E-10,
89,225,136,0,A,100.0
89,226,137,0,EC,17.0
89,226,137,0,A,0.006
89,226,137,0,B-,83.0
89,227,138,0,B-,98.62
89,227,138,0,A,1.38
89,228,139,0,B-,100.0
89,229,140,0,B-,100.0
89,230,141,0,B-,100.0
89,230,141,0,B-,
89,231,142,0,B-,100.0
89,232,143,0,B-,100.0
89,233,144,0,B-,100.0
89,234,145,0,B-,100.0
89,235,146,0,B-,100.0
89,236,147,0,B-,100.0
90,207,117,0,A,100.0
90,208,118,0,A,100.0
90,209,119,0,A,100.0
90,210,120,0,A,100.0
90,211,121,0,A,100.0
90,212,122,0,A,100.0
90,213,123,0,A,100.0
90,214,124,0,A,100.0
90,215,125,0,A,100.0
90,216,126,0,A,100.0
90,217,127,0,A,100.0
90,218,128,0,A,100.0
90,219,129,0,A,100.0
90,220,130,0,A,100.0
90,221,131,0,A,100.0
90,222,132,0,A,100.0
90,223,133,0,A,100.0
90,224,134,0,A,100.0
90,225,135,0,A,90.0
90,225,135,0,EC,10.0
90,226,136,0,A,100.0
90,227,137,0,A,100.0
